date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2015-09-13,58,88.0,85.0,57.0,81,41,55,61,38.0,60,78,79,59,47,48,120,78.0,55,57.0,83,72.0,52.0,75.0,75.0,51,103,60,58.0,62,90.0
2015-09-14,65,60.0,85.0,89.0,95,64,59,74,49.0,74,90,63,69,59,58,84,122.0,95,82.0,77,92.0,52.0,77.0,72.0,66,83,63,68.0,81,93.0
2015-09-15,58,47.0,62.0,140.0,54,77,50,63,60.0,104,112,59,120,47,58,50,109.0,103,83.0,65,111.0,53.0,73.0,79.0,65,83,68,66.0,88,109.0
2015-09-16,47,58.0,64.0,169.0,79,84,57,58,68.0,105,115,64,52,58,51,85,110.0,98,103.0,43,98.0,34.0,50.0,90.0,60,106,84,70.0,90,114.0
2015-09-17,78,67.0,77.0,201.0,85,55,55,67,72.0,90,119,95,50,45,45,83,80.0,85,108.0,53,123.0,50.0,58.0,102.0,77,119,57,78.0,87,119.0
2015-09-18,77,98.0,80.0,102.0,87,38,67,78,56.0,112,77,110,62,45,36,85,62.0,99,85.0,78,102.0,55.0,55.0,78.0,38,107,50,65.0,92,127.0
2015-09-19,77,95.0,76.0,69.0,90,39,43,82,50.0,70,71,80,62,50,32,97,58.0,49,110.0,71,96.0,55.0,53.0,97.0,44,172,53,61.0,49,41.0
2015-09-20,76,56.0,65.0,114.0,74,29,69,67,48.0,56,118,48,73,50,36,60,99.0,70,95.0,54,85.0,49.0,73.0,87.0,34,115,50,60.0,60,53.0
2015-09-21,75,59.0,88.0,133.0,107,35,53,77,47.0,75,139,63,60,43,35,72,123.0,81,132.0,54,109.0,50.0,65.0,75.0,52,130,63,77.0,88,96.0
2015-09-22,56,59.0,57.0,179.0,64,41,63,65,60.0,118,129,55,62,46,41,55,82.0,73,112.0,39,128.0,48.0,49.0,59.0,42,115,63,62.0,78,74.0
2015-09-23,65,46.0,89.0,57.0,56,35,54,74,44.0,117,74,96,64,54,37,58,89.0,55,102.0,39,74.0,59.0,72.0,57.0,42,98,58,82.0,45,54.0
2015-09-24,52,66.0,77.0,124.0,72,41,57,70,44.0,147,74,72,62,51,36,63,73.0,52,158.0,50,98.0,47.0,55.0,51.0,32,152,42,78.0,58,58.0
2015-09-25,70,52.0,111.0,49.0,60,51,38,64,51.0,50,51,86,60,55,54,72,56.0,78,107.0,50,67.0,56.0,54.0,65.0,36,110,53,64.0,56,52.0
2015-09-26,79,44.0,102.0,74.0,92,52,57,78,33.0,64,72,60,63,51,50,101,83.0,78,99.0,68,82.0,45.0,84.0,71.0,34,117,55,71.0,46,69.0
2015-09-27,75,59.0,59.0,73.0,99,59,67,79,32.0,84,88,55,42,52,35,110,120.0,62,115.0,71,110.0,56.0,87.0,61.0,47,173,43,63.0,53,84.0
2015-09-28,76,31.0,57.0,68.0,89,65,78,53,38.0,49,70,69,55,55,39,57,118.0,62,153.0,80,85.0,44.0,52.0,72.0,38,200,47,46.0,53,98.0
2015-09-29,47,30.0,70.0,62.0,52,74,66,49,54.0,48,33,68,64,58,60,31,60.0,83,144.0,114,54.0,33.0,55.0,72.0,52,100,52,58.0,60,103.0
2015-09-30,35,52.0,88.0,48.0,50,89,28,36,53.0,62,54,88,70,64,57,44,46.0,107,139.0,89,58.0,57.0,63.0,71.0,57,76,65,76.0,63,63.0
2015-10-01,60,71.0,116.0,33.0,69,88,49,111,36.0,38,36,78,62,62,44,58,66.0,40,67.0,57,43.0,42.0,66.0,200.0,43,127,45,112.0,41,63.0
2015-10-02,88,93.0,86.0,59.0,88,79,78,150,26.0,71,75,52,87,67,47,84,106.0,56,110.0,49,69.0,55.0,75.0,105.0,39,113,54,89.0,53,88.0
2015-10-03,114,77.0,102.0,62.0,108,75,71,115,35.0,61,99,51,82,63,49,84,110.0,54,189.0,36,87.0,56.0,71.0,128.0,48,120,54,76.0,44,96.0
2015-10-04,85,109.0,90.0,149.0,83,67,72,100,58.0,99,109,30,40,53,40,77,94.0,92,214.0,29,106.0,34.0,89.0,140.0,82,97,42,84.0,63,118.0
2015-10-05,57,144.0,84.0,272.0,63,33,46,65,73.0,219,100,44,66,64,42,48,105.0,104,113.0,25,113.0,37.0,101.0,119.0,30,86,50,88.0,110,79.0
2015-10-06,72,55.0,67.0,343.0,52,46,35,63,113.0,132,127,68,109,63,50,57,72.0,125,107.0,33,145.0,43.0,64.0,113.0,43,127,59,77.0,118,42.0
2015-10-07,75,78.0,95.0,310.0,42,61,29,33,90.0,119,117,52,118,63,46,63,40.0,85,98.0,40,107.0,42.0,77.0,85.0,46,69,74,71.0,104,33.0
2015-10-08,50,104.0,68.0,35.0,53,60,33,34,52.0,51,50,49,130,66,29,50,49.0,40,75.0,87,52.0,40.0,65.0,63.0,56,69,83,41.0,66,70.0
2015-10-09,104,127.0,80.0,39.0,75,63,54,78,45.0,61,60,46,69,62,38,58,62.0,59,87.0,70,55.0,34.0,77.0,67.0,50,58,72,66.0,67,52.0
2015-10-10,85,130.0,88.0,27.0,77,42,77,81,43.0,37,49,38,72,48,44,67,85.0,47,64.0,41,46.0,52.0,74.0,65.0,42,69,66,57.0,66,80.0
2015-10-11,83,141.0,90.0,37.0,83,55,81,76,28.0,50,59,49,79,52,52,90,100.0,38,89.0,40,63.0,54.0,60.0,71.0,55,79,77,52.0,48,83.0
2015-10-12,109,120.0,87.0,60.0,103,74,99,103,29.0,58,82,88,110,66,43,103,106.0,62,81.0,56,72.0,61.0,76.0,85.0,69,99,89,54.0,45,80.0
2015-10-13,132,69.0,78.0,84.0,118,78,78,99,40.0,86,103,102,138,63,52,121,111.0,80,92.0,103,107.0,78.0,59.0,118.0,66,131,82,53.0,57,97.0
2015-10-14,133,72.0,104.0,135.0,143,81,96,103,80.0,143,99,131,138,59,72,135,113.0,149,112.0,137,108.0,70.0,86.0,118.0,70,118,89,54.0,95,134.0
2015-10-15,79,34.0,109.0,143.0,159,96,113,103,112.0,119,83,119,168,56,82,143,139.0,135,238.0,123,99.0,56.0,89.0,109.0,79,97,99,69.0,201,113.0
2015-10-16,85,44.0,83.0,253.0,201,102,112,203,183.0,169,99,101,150,53,70,127,139.0,150,243.0,110,108.0,54.0,96.0,139.0,77,140,87,84.0,147,119.0
2015-10-17,67,62.0,63.0,344.0,110,104,125,173,137.0,212,144,93,113,52,64,77,129.0,105,176.0,100,192.0,41.0,49.0,122.0,66,172,64,68.0,129,126.0
2015-10-18,89,67.0,85.0,64.0,86,107,95,77,50.0,84,124,82,75,56,62,85,144.0,54,168.0,97,108.0,39.0,73.0,121.0,77,227,77,71.0,54,138.0
2015-10-19,84,35.0,111.0,78.0,93,122,69,79,73.0,73,190,83,124,64,60,90,103.0,124,133.0,87,97.0,39.0,77.0,189.0,88,91,84,93.0,163,118.0
2015-10-20,73,42.0,95.0,99.0,80,127,70,90,61.0,65,165,75,110,77,65,89,105.0,83,213.0,82,133.0,28.0,83.0,202.0,83,148,85,82.0,124,135.0
2015-10-21,90,66.0,55.0,70.0,73,124,78,93,68.0,57,104,67,140,72,70,70,108.0,143,202.0,85,58.0,33.0,57.0,165.0,80,225,68,53.0,231,129.0
2015-10-22,114,92.0,52.0,54.0,104,119,85,98,117.0,70,44,70,79,58,62,92,99.0,166,123.0,75,47.0,44.0,62.0,104.0,82,81,70,57.0,155,144.0
2015-10-23,73,53.0,70.0,74.0,130,109,108,158,110.0,65,82,73,70,50,59,105,145.0,113,166.0,83,72.0,54.0,79.0,81.0,85,94,87,88.0,115,156.0
2015-10-24,64,42.0,56.0,75.0,108,107,142,133,63.0,67,63,80,75,60,56,84,150.0,87,185.0,79,93.0,51.0,57.0,90.0,65,129,112,57.0,63,130.0
2015-10-25,63,70.0,56.0,74.0,103,117,130,124,127.0,61,39,70,62,73,56,64,137.0,307,98.0,48,64.0,43.0,48.0,54.0,59,62,103,28.0,289,123.0
2015-10-26,78,85.0,51.0,63.0,71,65,134,117,211.0,58,52,65,60,78,64,87,114.0,205,118.0,49,58.0,54.0,43.0,43.0,62,55,45,30.0,269,139.0
2015-10-27,100,133.0,77.0,48.0,78,65,50,70,102.0,72,84,77,67,71,64,63,60.0,54,78.0,61,65.0,65.0,68.0,65.0,54,74,45,50.0,63,53.0
2015-10-28,93,100.0,79.0,30.0,92,58,68,94,54.0,62,98,84,69,75,55,104,69.0,51,91.0,63,73.0,54.0,87.0,87.0,56,100,62,58.0,54,88.0
2015-10-29,63,67.0,58.0,30.0,97,50,53,88,47.0,51,74,61,68,55,56,87,45.0,54,82.0,51,83.0,75.0,59.0,85.0,64,80,89,37.0,113,48.0
2015-10-30,48,78.0,61.0,58.0,57,50,74,55,73.0,59,91,67,55,55,62,63,153.0,59,81.0,52,87.0,50.0,56.0,55.0,34,88,42,39.0,199,69.0
2015-10-31,47,88.0,67.0,73.0,57,36,42,47,195.0,100,127,41,42,58,52,62,68.0,112,88.0,56,105.0,25.0,59.0,31.0,65,151,45,44.0,173,79.0
2015-11-01,68,93.0,109.0,98.0,75,34,52,114,291.0,198,115,33,53,64,38,68,84.0,129,68.0,36,97.0,34.0,93.0,54.0,78,72,67,62.0,148,62.0
2015-11-02,156,80.0,89.0,102.0,104,62,65,78,438.0,172,123,51,78,57,37,80,87.0,226,118.0,48,85.0,33.0,105.0,76.0,60,93,64,78.0,315,70.0
2015-11-03,119,49.0,68.0,199.0,118,77,77,113,500.0,144,135,70,99,68,32,147,97.0,190,123.0,63,165.0,59.0,112.0,109.0,54,113,84,79.0,322,79.0
2015-11-04,69,55.0,74.0,260.0,93,92,109,119,207.0,156,163,83,104,61,38,124,114.0,122,145.0,91,258.0,55.0,73.0,113.0,46,166,100,76.0,163,107.0
2015-11-05,73,69.0,75.0,144.0,94,92,78,100,127.0,103,145,84,90,68,39,84,87.0,102,143.0,53,190.0,49.0,65.0,107.0,48,264,79,44.0,127,93.0
2015-11-06,43,77.0,51.0,37.0,70,59,100,108,428.0,36,40,72,85,55,44,69,68.0,216,48.0,42,42.0,45.0,50.0,44.0,50,42,57,53.0,364,103.0
2015-11-07,65,127.0,68.0,37.0,39,45,72,36,294.0,35,92,73,43,48,53,54,35.0,394,45.0,32,54.0,50.0,53.0,38.0,45,53,84,54.0,334,57.0
2015-11-08,120,94.0,98.0,82.0,80,52,29,92,301.0,92,142,63,62,59,64,52,64.0,500,125.0,30,82.0,62.0,90.0,57.0,63,74,58,64.0,497,48.0
2015-11-09,112,104.0,122.0,163.0,104,39,46,107,198.0,118,77,56,123,75,75,57,95.0,386,172.0,46,133.0,64.0,84.0,86.0,64,135,73,107.0,429,64.0
2015-11-10,77,100.0,104.0,175.0,84,46,39,94,186.0,129,97,47,60,66,57,89,100.0,218,213.0,54,130.0,38.0,104.0,86.0,60,119,54,83.0,103,85.0
2015-11-11,54,118.0,83.0,137.0,74,52,54,62,282.0,134,77,67,42,61,47,83,127.0,152,237.0,63,199.0,47.0,156.0,62.0,39,178,50,182.0,108,59.0
2015-11-12,102,156.0,85.0,205.0,72,36,37,49,214.0,160,83,71,40,53,39,84,74.0,195,304.0,57,192.0,58.0,133.0,83.0,28,204,44,155.0,122,40.0
2015-11-13,75,113.0,104.0,258.0,58,35,38,92,128.0,159,114,39,51,70,59,62,65.0,180,179.0,42,254.0,52.0,93.0,94.0,50,168,55,108.0,83,65.0
2015-11-14,165,70.0,77.0,324.0,190,44,45,192,70.0,189,178,64,67,72,53,94,75.0,118,124.0,57,210.0,44.0,90.0,98.0,39,152,55,170.0,65,67.0
2015-11-15,148,65.0,105.0,246.0,158,59,53,134,67.0,168,100,64,60,67,35,130,67.0,125,185.0,41,222.0,47.0,87.0,85.0,46,108,78,170.0,62,52.0
2015-11-16,102,78.0,102.0,79.0,89,33,43,127,54.0,60,69,62,73,82,49,98,68.0,119,159.0,41,63.0,62.0,80.0,110.0,51,83,82,188.0,63,37.0
2015-11-17,53,44.0,79.0,82.0,70,39,35,87,50.0,76,75,60,68,65,46,77,67.0,127,118.0,37,93.0,67.0,69.0,91.0,54,82,60,100.0,90,37.0
2015-11-18,46,79.0,105.0,92.0,52,54,34,50,84.0,57,66,94,87,61,59,60,50.0,144,78.0,54,53.0,60.0,89.0,59.0,58,55,70,173.0,64,42.0
2015-11-19,68,118.0,102.0,102.0,82,66,43,77,88.0,64,152,85,89,59,64,78,60.0,114,158.0,45,82.0,51.0,99.0,77.0,60,109,62,180.0,65,59.0
2015-11-20,79,78.0,114.0,88.0,78,53,45,90,107.0,50,112,79,100,69,87,83,70.0,87,239.0,52,102.0,53.0,103.0,93.0,56,103,65,133.0,127,53.0
2015-11-21,67,53.0,120.0,60.0,79,36,50,100,105.0,52,55,72,87,78,84,84,77.0,120,230.0,59,59.0,44.0,97.0,66.0,49,61,58,69.0,150,80.0
2015-11-22,57,64.0,87.0,69.0,58,59,57,55,95.0,46,42,51,78,79,59,77,63.0,124,46.0,64,57.0,43.0,113.0,62.0,39,50,75,87.0,110,58.0
2015-11-23,59,85.0,66.0,39.0,49,71,43,32,88.0,48,49,45,64,82,56,59,33.0,72,49.0,66,72.0,43.0,65.0,55.0,49,49,53,56.0,55,45.0
2015-11-24,35,83.0,48.0,65.0,43,79,28,28,74.0,64,62,68,49,79,54,58,30.0,58,42.0,63,77.0,40.0,55.0,45.0,55,51,40,71.0,64,32.0
2015-11-25,46,142.0,72.0,69.0,58,44,24,74,117.0,84,77,55,68,71,68,39,84.0,77,97.0,51,88.0,35.0,70.0,57.0,55,94,46,51.0,69,49.0
2015-11-26,69,204.0,119.0,55.0,68,42,44,88,124.0,49,78,37,89,67,57,52,63.0,66,48.0,41,94.0,34.0,80.0,64.0,55,137,67,96.0,84,62.0
2015-11-27,85,172.0,152.0,264.0,65,59,48,74,114.0,145,138,57,69,70,47,75,75.0,125,70.0,52,316.0,40.0,85.0,106.0,53,212,63,103.0,82,73.0
2015-11-28,112,145.0,132.0,308.0,102,87,58,83,137.0,199,220,84,65,62,41,98,115.0,165,207.0,65,342.0,60.0,113.0,169.0,54,240,69,97.0,122,68.0
2015-11-29,110,104.0,156.0,302.0,114,59,60,88,186.0,246,129,95,87,66,54,90,123.0,183,299.0,94,407.0,65.0,112.0,221.0,68,178,79,113.0,120,77.0
2015-11-30,179,77.0,175.0,450.0,97,63,95,118,178.0,345,133,64,79,71,46,87,129.0,160,337.0,93,398.0,52.0,115.0,265.0,67,439,93,221.0,109,60.0
2015-12-01,88,92.0,106.0,476.0,143,87,114,150,102.0,227,185,85,98,60,39,148,80.0,98,250.0,60,335.0,59.0,94.0,162.0,44,244,99,104.0,80,64.0
2015-12-02,107,115.0,89.0,24.0,93,66,70,122,109.0,149,60,78,92,62,57,90,115.0,55,130.0,51,70.0,57.0,89.0,106.0,50,121,87,43.0,104,66.0
2015-12-03,96,162.0,90.0,33.0,95,54,83,94,78.0,32,37,44,74,60,43,69,104.0,53,73.0,38,45.0,50.0,89.0,79.0,66,70,90,82.0,67,90.0
2015-12-04,79,200.0,105.0,54.0,69,42,66,109,54.0,65,63,44,64,64,43,65,64.0,70,77.0,37,80.0,61.0,107.0,77.0,36,88,53,85.0,58,82.0
2015-12-05,103,186.0,135.0,77.0,103,33,33,135,50.0,83,98,50,67,57,49,89,77.0,66,133.0,47,94.0,45.0,114.0,114.0,47,144,52,117.0,55,40.0
2015-12-06,135,99.0,144.0,175.0,129,31,34,87,83.0,74,139,33,87,52,64,73,89.0,137,149.0,29,227.0,40.0,90.0,159.0,50,210,59,208.0,77,47.0
2015-12-07,108,65.0,139.0,230.0,160,48,49,122,249.0,85,185,40,120,59,70,119,85.0,212,203.0,37,259.0,41.0,100.0,207.0,65,322,65,173.0,169,52.0
2015-12-08,78,77.0,123.0,295.0,75,62,56,120,135.0,205,256,52,102,53,59,112,95.0,189,208.0,48,332.0,39.0,112.0,223.0,67,317,74,175.0,143,57.0
2015-12-09,101,107.0,120.0,294.0,82,62,75,124,246.0,271,285,53,107,64,53,97,98.0,100,160.0,49,382.0,53.0,104.0,240.0,72,336,145,294.0,133,74.0
2015-12-10,74,64.0,122.0,127.0,148,57,52,283,155.0,202,213,53,122,73,71,87,201.0,95,320.0,53,391.0,35.0,110.0,172.0,82,411,148,290.0,98,77.0
2015-12-11,103,43.0,133.0,75.0,159,55,186,274,147.0,61,99,52,100,85,53,195,293.0,105,119.0,40,233.0,43.0,128.0,152.0,46,166,87,145.0,117,100.0
2015-12-12,79,58.0,58.0,172.0,72,60,214,93,318.0,104,148,69,48,66,52,137,307.0,214,137.0,48,180.0,56.0,48.0,113.0,30,88,48,165.0,204,204.0
2015-12-13,85,90.0,40.0,229.0,97,47,68,129,414.0,135,301,90,57,59,54,118,159.0,253,249.0,50,243.0,66.0,50.0,67.0,47,183,57,77.0,290,104.0
2015-12-14,196,219.0,73.0,207.0,188,47,122,253,349.0,209,41,47,61,65,67,138,149.0,279,251.0,49,107.0,59.0,77.0,63.0,36,82,53,67.0,257,132.0
2015-12-15,266,206.0,65.0,28.0,207,55,112,124,204.0,82,41,43,63,53,70,207,61.0,69,120.0,49,43.0,42.0,132.0,70.0,29,56,44,102.0,73,97.0
2015-12-16,92,247.0,73.0,23.0,70,58,55,70,89.0,28,38,69,80,57,40,79,55.0,61,56.0,75,37.0,73.0,137.0,63.0,48,42,54,83.0,52,46.0
2015-12-17,58,226.0,104.0,84.0,60,59,54,72,104.0,64,118,48,109,66,54,56,80.0,79,67.0,46,84.0,52.0,149.0,79.0,54,80,63,113.0,65,53.0
2015-12-18,90,224.0,102.0,80.0,95,66,63,109,139.0,109,143,68,80,55,56,95,97.0,87,108.0,57,125.0,55.0,102.0,100.0,58,135,59,102.0,98,67.0
2015-12-19,80,255.0,117.0,168.0,100,87,108,128,113.0,87,129,101,94,50,34,129,140.0,150,247.0,82,140.0,48.0,124.0,149.0,59,228,64,93.0,73,83.0
2015-12-20,92,331.0,133.0,249.0,152,110,104,137,99.0,180,233,105,79,61,38,132,129.0,74,260.0,82,186.0,61.0,109.0,210.0,80,254,69,117.0,69,88.0
2015-12-21,179,263.0,138.0,280.0,199,128,109,135,204.0,391,137,115,107,121,50,145,107.0,209,295.0,58,407.0,67.0,123.0,276.0,56,289,85,120.0,206,85.0
2015-12-22,119,257.0,120.0,347.0,241,107,118,293,165.0,360,190,166,112,81,53,195,145.0,278,306.0,53,355.0,63.0,150.0,266.0,70,230,100,124.0,235,112.0
2015-12-23,238,377.0,119.0,305.0,216,54,169,253,223.0,342,180,162,118,134,54,283,220.0,198,451.0,64,347.0,67.0,152.0,317.0,64,328,115,111.0,205,140.0
2015-12-24,77,317.0,107.0,209.0,107,52,77,99,258.0,284,165,78,115,112,57,122,208.0,66,496.0,67,318.0,62.0,82.0,127.0,57,320,104,83.0,143,112.0
2015-12-25,229,249.0,138.0,485.0,162,52,82,217,244.0,259,69,44,129,70,90,114,334.0,124,308.0,38,252.0,49.0,104.0,77.0,75,89,88,69.0,85,234.0
2015-12-26,144,192.0,135.0,315.0,160,53,105,134,147.0,127,108,52,152,55,67,63,179.0,62,168.0,51,228.0,55.0,78.0,78.0,113,134,98,96.0,108,201.0
2015-12-27,92,242.0,72.0,75.0,89,72,130,113,95.0,53,98,54,217,108,75,109,185.0,143,77.0,50,51.0,50.0,83.0,139.0,117,79,95,93.0,77,152.0
2015-12-28,53,227.0,83.0,149.0,75,84,98,60,118.0,149,220,49,225,132,75,77,128.0,172,168.0,42,159.0,53.0,99.0,211.0,84,182,114,102.0,122,137.0
2015-12-29,83,240.0,119.0,329.0,104,45,92,109,236.0,247,220,72,266,69,52,112,162.0,152,166.0,59,324.0,62.0,99.0,206.0,64,226,152,94.0,148,156.0
2015-12-30,122,160.0,165.0,104.0,173,39,127,179,401.0,176,64,57,304,68,32,140,211.0,220,233.0,67,123.0,58.0,112.0,183.0,83,162,182,81.0,335,163.0
2015-12-31,175,242.0,166.0,90.0,224,59,142,215,308.0,180,112,70,261,66,46,213,159.0,289,173.0,69,153.0,75.0,98.0,220.0,63,180,179,103.0,262,182.0
2016-01-01,79,240.0,175.0,226.0,172,90,150,212,162.0,226,225,88,214,50,48,188,156.0,140,144.0,79,333.0,103.0,96.0,175.0,55,203,178,102.0,150,120.0
2016-01-02,133,175.0,108.0,316.0,188,110,204,169,180.0,384,247,105,199,51,38,150,190.0,169,250.0,99,500.0,80.0,83.0,277.0,52,193,188,210.0,97,170.0
2016-01-03,207,264.0,104.0,297.0,139,88,182,134,234.0,124,195,153,156,56,49,173,160.0,115,436.0,73,386.0,86.0,93.0,262.0,54,500,202,192.0,143,168.0
2016-01-04,163,271.0,102.0,53.0,234,73,92,232,112.0,137,98,99,178,50,52,222,243.0,73,226.0,49,198.0,80.0,108.0,265.0,92,333,201,65.0,57,220.0
2016-01-05,53,137.0,85.0,63.0,48,68,74,55,68.0,69,79,70,205,60,58,67,132.0,74,153.0,50,100.0,72.0,72.0,288.0,97,137,104,61.0,57,153.0
2016-01-06,64,183.0,79.0,44.0,65,74,67,63,79.0,67,43,48,199,72,56,75,118.0,80,201.0,44,183.0,39.0,78.0,333.0,69,233,98,112.0,79,107.0
2016-01-07,100,123.0,92.0,35.0,109,67,79,139,94.0,54,56,63,89,47,52,129,133.0,102,134.0,48,143.0,40.0,85.0,218.0,50,209,58,90.0,78,114.0
2016-01-08,89,153.0,119.0,54.0,114,63,95,125,109.0,57,76,62,103,54,51,117,180.0,88,230.0,54,117.0,62.0,98.0,196.0,46,321,45,102.0,72,89.0
2016-01-09,147,179.0,139.0,102.0,162,78,75,159,63.0,238,103,78,89,59,43,160,172.0,148,224.0,52,252.0,57.0,105.0,203.0,39,449,50,166.0,77,70.0
2016-01-10,82,262.0,98.0,69.0,193,49,98,206,79.0,153,119,82,73,62,49,172,145.0,83,270.0,63,256.0,68.0,119.0,188.0,45,488,65,114.0,105,80.0
2016-01-11,63,251.0,71.0,32.0,114,35,85,139,74.0,55,56,53,67,56,62,60,238.0,99,84.0,38,68.0,57.0,92.0,178.0,53,0,64,53.0,89,142.0
2016-01-12,58,189.0,67.0,38.0,52,46,55,60,78.0,57,60,48,63,63,58,72,102.0,117,92.0,40,138.0,38.0,65.0,162.0,50,97,50,58.0,65,186.0
2016-01-13,158,210.0,85.0,62.0,118,68,58,114,93.0,97,84,54,68,61,51,104,118.0,79,142.0,48,117.0,53.0,85.0,155.0,45,105,62,140.0,59,105.0
2016-01-14,213,214.0,103.0,98.0,156,57,87,117,178.0,137,79,64,88,55,58,143,175.0,143,160.0,64,77.0,64.0,108.0,83.0,52,77,88,198.0,79,103.0
2016-01-15,188,198.0,147.0,132.0,120,38,80,108,234.0,225,106,53,99,52,53,137,168.0,155,142.0,53,158.0,78.0,122.0,100.0,54,104,90,196.0,155,89.0
2016-01-16,169,232.0,115.0,162.0,132,54,61,110,195.0,109,107,57,80,62,48,134,166.0,155,230.0,45,231.0,77.0,95.0,156.0,51,275,94,114.0,223,63.0
2016-01-17,109,250.0,131.0,53.0,169,54,62,198,226.0,82,46,47,108,50,68,88,206.0,78,172.0,47,147.0,49.0,85.0,102.0,57,241,94,78.0,158,102.0
2016-01-18,175,248.0,80.0,45.0,166,62,129,253,178.0,65,37,60,115,57,86,211,249.0,57,139.0,43,73.0,45.0,79.0,76.0,84,95,110,68.0,83,160.0
2016-01-19,110,188.0,96.0,84.0,127,87,160,158,92.0,73,94,63,162,64,63,125,185.0,66,130.0,55,169.0,115.0,84.0,69.0,62,115,95,110.0,97,153.0
2016-01-20,44,208.0,75.0,153.0,73,95,100,89,119.0,88,105,68,65,104,56,78,134.0,120,145.0,70,231.0,75.0,71.0,82.0,55,256,82,101.0,112,112.0
2016-01-21,40,150.0,82.0,173.0,49,44,50,55,183.0,74,109,48,62,49,57,80,94.0,142,196.0,44,214.0,55.0,100.0,130.0,49,150,65,74.0,170,93.0
2016-01-22,53,216.0,39.0,33.0,94,38,35,97,153.0,49,46,38,57,46,42,73,80.0,82,128.0,35,79.0,49.0,50.0,66.0,38,173,45,47.0,139,57.0
2016-01-23,57,279.0,58.0,47.0,70,58,69,95,182.0,61,46,29,50,44,48,70,90.0,58,63.0,33,67.0,30.0,54.0,82.0,60,83,43,65.0,97,80.0
2016-01-24,66,230.0,64.0,47.0,66,57,69,67,98.0,60,57,48,60,42,52,57,91.0,87,67.0,45,52.0,37.0,68.0,63.0,47,76,46,62.0,86,63.0
2016-01-25,65,219.0,89.0,54.0,63,63,80,60,93.0,75,87,53,72,47,75,56,87.0,120,80.0,51,72.0,40.0,94.0,70.0,75,65,63,95.0,104,76.0
2016-01-26,104,248.0,97.0,56.0,83,75,83,74,68.0,72,82,72,75,41,60,77,97.0,115,153.0,72,70.0,63.0,79.0,85.0,69,66,89,128.0,59,75.0
2016-01-27,104,295.0,110.0,129.0,101,60,77,70,53.0,107,104,73,87,63,36,93,97.0,107,199.0,64,204.0,64.0,102.0,125.0,64,132,112,94.0,69,69.0
2016-01-28,82,432.0,112.0,159.0,80,64,42,74,82.0,117,115,77,117,52,40,89,103.0,139,209.0,68,219.0,68.0,103.0,117.0,85,230,125,90.0,95,87.0
2016-01-29,46,402.0,137.0,84.0,47,49,39,77,123.0,55,133,68,139,58,54,63,117.0,67,133.0,57,142.0,84.0,93.0,193.0,92,206,139,134.0,95,135.0
2016-01-30,55,234.0,117.0,69.0,69,52,48,85,145.0,69,128,48,150,65,63,78,94.0,77,78.0,47,92.0,47.0,115.0,198.0,58,78,132,82.0,94,128.0
2016-01-31,75,292.0,65.0,38.0,67,48,57,85,124.0,59,53,49,114,74,57,87,130.0,105,80.0,39,113.0,32.0,95.0,70.0,43,114,108,78.0,79,69.0
2016-02-01,63,298.0,72.0,40.0,132,28,100,156,110.0,70,69,32,117,108,43,89,149.0,137,137.0,32,78.0,33.0,108.0,60.0,53,124,52,114.0,87,144.0
2016-02-02,115,268.0,112.0,62.0,145,80,115,142,150.0,68,86,33,123,71,57,113,150.0,144,119.0,32,80.0,36.0,108.0,83.0,103,98,69,98.0,113,152.0
2016-02-03,75,330.0,102.0,69.0,153,100,94,132,127.0,150,101,57,103,77,59,135,130.0,127,147.0,53,138.0,45.0,115.0,137.0,92,132,80,127.0,90,114.0
2016-02-04,80,273.0,87.0,36.0,125,80,94,163,85.0,50,72,58,87,78,60,162,119.0,67,169.0,60,179.0,42.0,102.0,129.0,85,198,93,89.0,68,127.0
2016-02-05,178,280.0,75.0,38.0,149,72,109,179,134.0,55,46,42,93,67,59,118,114.0,75,77.0,47,82.0,39.0,69.0,77.0,90,124,117,81.0,75,133.0
2016-02-06,77,286.0,79.0,45.0,120,67,83,94,139.0,52,57,68,110,54,60,128,63.0,105,79.0,70,56.0,53.0,82.0,53.0,74,57,107,67.0,97,63.0
2016-02-07,80,296.0,117.0,69.0,83,113,173,123,145.0,140,63,53,98,60,63,67,78.0,104,90.0,64,84.0,83.0,93.0,78.0,99,60,105,84.0,87,102.0
2016-02-08,114,382.0,155.0,238.0,127,285,315,261,195.0,189,107,130,188,71,68,118,208.0,134,127.0,73,102.0,127.0,156.0,251.0,238,87,205,152.0,142,262.0
2016-02-09,100,309.0,115.0,60.0,107,75,99,115,135.0,76,96,82,148,69,43,82,147.0,83,132.0,61,139.0,58.0,92.0,169.0,61,173,204,113.0,123,89.0
2016-02-10,75,111.0,124.0,128.0,72,59,85,72,102.0,84,104,75,129,55,69,53,87.0,77,149.0,48,168.0,46.0,117.0,176.0,65,233,204,198.0,62,65.0
2016-02-11,62,55.0,112.0,202.0,52,51,61,73,77.0,98,138,56,129,67,56,50,83.0,74,241.0,61,225.0,42.0,123.0,206.0,60,243,127,234.0,52,79.0
