date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2015-10-16,85,44,83,253,201,102,112,203,183,169,99,101,150,53,70,127,139,150,243,110,108,54,96,139,77,140,87,84,147,119
2015-10-17,67,62,63,344,110,104,125,173,137,212,144,93,113,52,64,77,129,105,176,100,192,41,49,122,66,172,64,68,129,126
2015-10-18,89,67,85,64,86,107,95,77,50,84,124,82,75,56,62,85,144,54,168,97,108,39,73,121,77,227,77,71,54,138
2015-10-19,84,35,111,78,93,122,69,79,73,73,190,83,124,64,60,90,103,124,133,87,97,39,77,189,88,91,84,93,163,118
2015-10-20,73,42,95,99,80,127,70,90,61,65,165,75,110,77,65,89,105,83,213,82,133,28,83,202,83,148,85,82,124,135
2015-10-21,90,66,55,70,73,124,78,93,68,57,104,67,140,72,70,70,108,143,202,85,58,33,57,165,80,225,68,53,231,129
2015-10-22,114,92,52,54,104,119,85,98,117,70,44,70,79,58,62,92,99,166,123,75,47,44,62,104,82,81,70,57,155,144
2015-10-23,73,53,70,74,130,109,108,158,110,65,82,73,70,50,59,105,145,113,166,83,72,54,79,81,85,94,87,88,115,156
2015-10-24,64,42,56,75,108,107,142,133,63,67,63,80,75,60,56,84,150,87,185,79,93,51,57,90,65,129,112,57,63,130
2015-10-25,63,70,56,74,103,117,130,124,127,61,39,70,62,73,56,64,137,307,98,48,64,43,48,54,59,62,103,28,289,123
2015-10-26,78,85,51,63,71,65,134,117,211,58,52,65,60,78,64,87,114,205,118,49,58,54,43,43,62,55,45,30,269,139
2015-10-27,100,133,77,48,78,65,50,70,102,72,84,77,67,71,64,63,60,54,78,61,65,65,68,65,54,74,45,50,63,53
2015-10-28,93,100,79,30,92,58,68,94,54,62,98,84,69,75,55,104,69,51,91,63,73,54,87,87,56,100,62,58,54,88
2015-10-29,63,67,58,30,97,50,53,88,47,51,74,61,68,55,56,87,45,54,82,51,83,75,59,85,64,80,89,37,113,48
2015-10-30,48,78,61,58,57,50,74,55,73,59,91,67,55,55,62,63,153,59,81,52,87,50,56,55,34,88,42,39,199,69
2015-10-31,47,88,67,73,57,36,42,47,195,100,127,41,42,58,52,62,68,112,88,56,105,25,59,31,65,151,45,44,173,79
2015-11-01,68,93,109,98,75,34,52,114,291,198,115,33,53,64,38,68,84,129,68,36,97,34,93,54,78,72,67,62,148,62
2015-11-02,156,80,89,102,104,62,65,78,438,172,123,51,78,57,37,80,87,226,118,48,85,33,105,76,60,93,64,78,315,70
2015-11-03,119,49,68,199,118,77,77,113,500,144,135,70,99,68,32,147,97,190,123,63,165,59,112,109,54,113,84,79,322,79
2015-11-04,69,55,74,260,93,92,109,119,207,156,163,83,104,61,38,124,114,122,145,91,258,55,73,113,46,166,100,76,163,107
2015-11-05,73,69,75,144,94,92,78,100,127,103,145,84,90,68,39,84,87,102,143,53,190,49,65,107,48,264,79,44,127,93
2015-11-06,43,77,51,37,70,59,100,108,428,36,40,72,85,55,44,69,68,216,48,42,42,45,50,44,50,42,57,53,364,103
2015-11-07,65,127,68,37,39,45,72,36,294,35,92,73,43,48,53,54,35,394,45,32,54,50,53,38,45,53,84,54,334,57
2015-11-08,120,94,98,82,80,52,29,92,301,92,142,63,62,59,64,52,64,500,125,30,82,62,90,57,63,74,58,64,497,48
2015-11-09,112,104,122,163,104,39,46,107,198,118,77,56,123,75,75,57,95,386,172,46,133,64,84,86,64,135,73,107,429,64
2015-11-10,77,100,104,175,84,46,39,94,186,129,97,47,60,66,57,89,100,218,213,54,130,38,104,86,60,119,54,83,103,85
2015-11-11,54,118,83,137,74,52,54,62,282,134,77,67,42,61,47,83,127,152,237,63,199,47,156,62,39,178,50,182,108,59
2015-11-12,102,156,85,205,72,36,37,49,214,160,83,71,40,53,39,84,74,195,304,57,192,58,133,83,28,204,44,155,122,40
2015-11-13,75,113,104,258,58,35,38,92,128,159,114,39,51,70,59,62,65,180,179,42,254,52,93,94,50,168,55,108,83,65
2015-11-14,165,70,77,324,190,44,45,192,70,189,178,64,67,72,53,94,75,118,124,57,210,44,90,98,39,152,55,170,65,67
2015-11-15,148,65,105,246,158,59,53,134,67,168,100,64,60,67,35,130,67,125,185,41,222,47,87,85,46,108,78,170,62,52
2015-11-16,102,78,102,79,89,33,43,127,54,60,69,62,73,82,49,98,68,119,159,41,63,62,80,110,51,83,82,188,63,37
2015-11-17,53,44,79,82,70,39,35,87,50,76,75,60,68,65,46,77,67,127,118,37,93,67,69,91,54,82,60,100,90,37
2015-11-18,46,79,105,92,52,54,34,50,84,57,66,94,87,61,59,60,50,144,78,54,53,60,89,59,58,55,70,173,64,42
2015-11-19,68,118,102,102,82,66,43,77,88,64,152,85,89,59,64,78,60,114,158,45,82,51,99,77,60,109,62,180,65,59
2015-11-20,79,78,114,88,78,53,45,90,107,50,112,79,100,69,87,83,70,87,239,52,102,53,103,93,56,103,65,133,127,53
2015-11-21,67,53,120,60,79,36,50,100,105,52,55,72,87,78,84,84,77,120,230,59,59,44,97,66,49,61,58,69,150,80
2015-11-22,57,64,87,69,58,59,57,55,95,46,42,51,78,79,59,77,63,124,46,64,57,43,113,62,39,50,75,87,110,58
2015-11-23,59,85,66,39,49,71,43,32,88,48,49,45,64,82,56,59,33,72,49,66,72,43,65,55,49,49,53,56,55,45
2015-11-24,35,83,48,65,43,79,28,28,74,64,62,68,49,79,54,58,30,58,42,63,77,40,55,45,55,51,40,71,64,32
2015-11-25,46,142,72,69,58,44,24,74,117,84,77,55,68,71,68,39,84,77,97,51,88,35,70,57,55,94,46,51,69,49
2015-11-26,69,204,119,55,68,42,44,88,124,49,78,37,89,67,57,52,63,66,48,41,94,34,80,64,55,137,67,96,84,62
2015-11-27,85,172,152,264,65,59,48,74,114,145,138,57,69,70,47,75,75,125,70,52,316,40,85,106,53,212,63,103,82,73
2015-11-28,112,145,132,308,102,87,58,83,137,199,220,84,65,62,41,98,115,165,207,65,342,60,113,169,54,240,69,97,122,68
2015-11-29,110,104,156,302,114,59,60,88,186,246,129,95,87,66,54,90,123,183,299,94,407,65,112,221,68,178,79,113,120,77
2015-11-30,179,77,175,450,97,63,95,118,178,345,133,64,79,71,46,87,129,160,337,93,398,52,115,265,67,439,93,221,109,60
2015-12-01,88,92,106,476,143,87,114,150,102,227,185,85,98,60,39,148,80,98,250,60,335,59,94,162,44,244,99,104,80,64
2015-12-02,107,115,89,24,93,66,70,122,109,149,60,78,92,62,57,90,115,55,130,51,70,57,89,106,50,121,87,43,104,66
2015-12-03,96,162,90,33,95,54,83,94,78,32,37,44,74,60,43,69,104,53,73,38,45,50,89,79,66,70,90,82,67,90
2015-12-04,79,200,105,54,69,42,66,109,54,65,63,44,64,64,43,65,64,70,77,37,80,61,107,77,36,88,53,85,58,82
2015-12-05,103,186,135,77,103,33,33,135,50,83,98,50,67,57,49,89,77,66,133,47,94,45,114,114,47,144,52,117,55,40
2015-12-06,135,99,144,175,129,31,34,87,83,74,139,33,87,52,64,73,89,137,149,29,227,40,90,159,50,210,59,208,77,47
2015-12-07,108,65,139,230,160,48,49,122,249,85,185,40,120,59,70,119,85,212,203,37,259,41,100,207,65,322,65,173,169,52
2015-12-08,78,77,123,295,75,62,56,120,135,205,256,52,102,53,59,112,95,189,208,48,332,39,112,223,67,317,74,175,143,57
2015-12-09,101,107,120,294,82,62,75,124,246,271,285,53,107,64,53,97,98,100,160,49,382,53,104,240,72,336,145,294,133,74
2015-12-10,74,64,122,127,148,57,52,283,155,202,213,53,122,73,71,87,201,95,320,53,391,35,110,172,82,411,148,290,98,77
2015-12-11,103,43,133,75,159,55,186,274,147,61,99,52,100,85,53,195,293,105,119,40,233,43,128,152,46,166,87,145,117,100
2015-12-12,79,58,58,172,72,60,214,93,318,104,148,69,48,66,52,137,307,214,137,48,180,56,48,113,30,88,48,165,204,204
2015-12-13,85,90,40,229,97,47,68,129,414,135,301,90,57,59,54,118,159,253,249,50,243,66,50,67,47,183,57,77,290,104
2015-12-14,196,219,73,207,188,47,122,253,349,209,41,47,61,65,67,138,149,279,251,49,107,59,77,63,36,82,53,67,257,132
2015-12-15,266,206,65,28,207,55,112,124,204,82,41,43,63,53,70,207,61,69,120,49,43,42,132,70,29,56,44,102,73,97
2015-12-16,92,247,73,23,70,58,55,70,89,28,38,69,80,57,40,79,55,61,56,75,37,73,137,63,48,42,54,83,52,46
2015-12-17,58,226,104,84,60,59,54,72,104,64,118,48,109,66,54,56,80,79,67,46,84,52,149,79,54,80,63,113,65,53
2015-12-18,90,224,102,80,95,66,63,109,139,109,143,68,80,55,56,95,97,87,108,57,125,55,102,100,58,135,59,102,98,67
2015-12-19,80,255,117,168,100,87,108,128,113,87,129,101,94,50,34,129,140,150,247,82,140,48,124,149,59,228,64,93,73,83
2015-12-20,92,331,133,249,152,110,104,137,99,180,233,105,79,61,38,132,129,74,260,82,186,61,109,210,80,254,69,117,69,88
2015-12-21,179,263,138,280,199,128,109,135,204,391,137,115,107,121,50,145,107,209,295,58,407,67,123,276,56,289,85,120,206,85
2015-12-22,119,257,120,347,241,107,118,293,165,360,190,166,112,81,53,195,145,278,306,53,355,63,150,266,70,230,100,124,235,112
2015-12-23,238,377,119,305,216,54,169,253,223,342,180,162,118,134,54,283,220,198,451,64,347,67,152,317,64,328,115,111,205,140
2015-12-24,77,317,107,209,107,52,77,99,258,284,165,78,115,112,57,122,208,66,496,67,318,62,82,127,57,320,104,83,143,112
2015-12-25,229,249,138,485,162,52,82,217,244,259,69,44,129,70,90,114,334,124,308,38,252,49,104,77,75,89,88,69,85,234
2015-12-26,144,192,135,315,160,53,105,134,147,127,108,52,152,55,67,63,179,62,168,51,228,55,78,78,113,134,98,96,108,201
2015-12-27,92,242,72,75,89,72,130,113,95,53,98,54,217,108,75,109,185,143,77,50,51,50,83,139,117,79,95,93,77,152
2015-12-28,53,227,83,149,75,84,98,60,118,149,220,49,225,132,75,77,128,172,168,42,159,53,99,211,84,182,114,102,122,137
2015-12-29,83,240,119,329,104,45,92,109,236,247,220,72,266,69,52,112,162,152,166,59,324,62,99,206,64,226,152,94,148,156
2015-12-30,122,160,165,104,173,39,127,179,401,176,64,57,304,68,32,140,211,220,233,67,123,58,112,183,83,162,182,81,335,163
2015-12-31,175,242,166,90,224,59,142,215,308,180,112,70,261,66,46,213,159,289,173,69,153,75,98,220,63,180,179,103,262,182
2016-01-01,79,240,175,226,172,90,150,212,162,226,225,88,214,50,48,188,156,140,144,79,333,103,96,175,55,203,178,102,150,120
2016-01-02,133,175,108,316,188,110,204,169,180,384,247,105,199,51,38,150,190,169,250,99,500,80,83,277,52,193,188,210,97,170
2016-01-03,207,264,104,297,139,88,182,134,234,124,195,153,156,56,49,173,160,115,436,73,386,86,93,262,54,500,202,192,143,168
2016-01-04,163,271,102,53,234,73,92,232,112,137,98,99,178,50,52,222,243,73,226,49,198,80,108,265,92,333,201,65,57,220
2016-01-05,53,137,85,63,48,68,74,55,68,69,79,70,205,60,58,67,132,74,153,50,100,72,72,288,97,137,104,61,57,153
2016-01-06,64,183,79,44,65,74,67,63,79,67,43,48,199,72,56,75,118,80,201,44,183,39,78,333,69,233,98,112,79,107
2016-01-07,100,123,92,35,109,67,79,139,94,54,56,63,89,47,52,129,133,102,134,48,143,40,85,218,50,209,58,90,78,114
2016-01-08,89,153,119,54,114,63,95,125,109,57,76,62,103,54,51,117,180,88,230,54,117,62,98,196,46,321,45,102,72,89
2016-01-09,147,179,139,102,162,78,75,159,63,238,103,78,89,59,43,160,172,148,224,52,252,57,105,203,39,449,50,166,77,70
2016-01-10,82,262,98,69,193,49,98,206,79,153,119,82,73,62,49,172,145,83,270,63,256,68,119,188,45,488,65,114,105,80
2016-01-11,63,251,71,32,114,35,85,139,74,55,56,53,67,56,62,60,238,99,84,38,68,57,92,178,53,0,64,53,89,142
2016-01-12,58,189,67,38,52,46,55,60,78,57,60,48,63,63,58,72,102,117,92,40,138,38,65,162,50,97,50,58,65,186
2016-01-13,158,210,85,62,118,68,58,114,93,97,84,54,68,61,51,104,118,79,142,48,117,53,85,155,45,105,62,140,59,105
2016-01-14,213,214,103,98,156,57,87,117,178,137,79,64,88,55,58,143,175,143,160,64,77,64,108,83,52,77,88,198,79,103
2016-01-15,188,198,147,132,120,38,80,108,234,225,106,53,99,52,53,137,168,155,142,53,158,78,122,100,54,104,90,196,155,89
2016-01-16,169,232,115,162,132,54,61,110,195,109,107,57,80,62,48,134,166,155,230,45,231,77,95,156,51,275,94,114,223,63
2016-01-17,109,250,131,53,169,54,62,198,226,82,46,47,108,50,68,88,206,78,172,47,147,49,85,102,57,241,94,78,158,102
2016-01-18,175,248,80,45,166,62,129,253,178,65,37,60,115,57,86,211,249,57,139,43,73,45,79,76,84,95,110,68,83,160
2016-01-19,110,188,96,84,127,87,160,158,92,73,94,63,162,64,63,125,185,66,130,55,169,115,84,69,62,115,95,110,97,153
2016-01-20,44,208,75,153,73,95,100,89,119,88,105,68,65,104,56,78,134,120,145,70,231,75,71,82,55,256,82,101,112,112
2016-01-21,40,150,82,173,49,44,50,55,183,74,109,48,62,49,57,80,94,142,196,44,214,55,100,130,49,150,65,74,170,93
2016-01-22,53,216,39,33,94,38,35,97,153,49,46,38,57,46,42,73,80,82,128,35,79,49,50,66,38,173,45,47,139,57
2016-01-23,57,279,58,47,70,58,69,95,182,61,46,29,50,44,48,70,90,58,63,33,67,30,54,82,60,83,43,65,97,80
2016-01-24,66,230,64,47,66,57,69,67,98,60,57,48,60,42,52,57,91,87,67,45,52,37,68,63,47,76,46,62,86,63
2016-01-25,65,219,89,54,63,63,80,60,93,75,87,53,72,47,75,56,87,120,80,51,72,40,94,70,75,65,63,95,104,76
2016-01-26,104,248,97,56,83,75,83,74,68,72,82,72,75,41,60,77,97,115,153,72,70,63,79,85,69,66,89,128,59,75
2016-01-27,104,295,110,129,101,60,77,70,53,107,104,73,87,63,36,93,97,107,199,64,204,64,102,125,64,132,112,94,69,69
2016-01-28,82,432,112,159,80,64,42,74,82,117,115,77,117,52,40,89,103,139,209,68,219,68,103,117,85,230,125,90,95,87
2016-01-29,46,402,137,84,47,49,39,77,123,55,133,68,139,58,54,63,117,67,133,57,142,84,93,193,92,206,139,134,95,135
2016-01-30,55,234,117,69,69,52,48,85,145,69,128,48,150,65,63,78,94,77,78,47,92,47,115,198,58,78,132,82,94,128
2016-01-31,75,292,65,38,67,48,57,85,124,59,53,49,114,74,57,87,130,105,80,39,113,32,95,70,43,114,108,78,79,69
2016-02-01,63,298,72,40,132,28,100,156,110,70,69,32,117,108,43,89,149,137,137,32,78,33,108,60,53,124,52,114,87,144
2016-02-02,115,268,112,62,145,80,115,142,150,68,86,33,123,71,57,113,150,144,119,32,80,36,108,83,103,98,69,98,113,152
2016-02-03,75,330,102,69,153,100,94,132,127,150,101,57,103,77,59,135,130,127,147,53,138,45,115,137,92,132,80,127,90,114
2016-02-04,80,273,87,36,125,80,94,163,85,50,72,58,87,78,60,162,119,67,169,60,179,42,102,129,85,198,93,89,68,127
2016-02-05,178,280,75,38,149,72,109,179,134,55,46,42,93,67,59,118,114,75,77,47,82,39,69,77,90,124,117,81,75,133
2016-02-06,77,286,79,45,120,67,83,94,139,52,57,68,110,54,60,128,63,105,79,70,56,53,82,53,74,57,107,67,97,63
2016-02-07,80,296,117,69,83,113,173,123,145,140,63,53,98,60,63,67,78,104,90,64,84,83,93,78,99,60,105,84,87,102
2016-02-08,114,382,155,238,127,285,315,261,195,189,107,130,188,71,68,118,208,134,127,73,102,127,156,251,238,87,205,152,142,262
2016-02-09,100,309,115,60,107,75,99,115,135,76,96,82,148,69,43,82,147,83,132,61,139,58,92,169,61,173,204,113,123,89
2016-02-10,75,111,124,128,72,59,85,72,102,84,104,75,129,55,69,53,87,77,149,48,168,46,117,176,65,233,204,198,62,65
2016-02-11,62,55,112,202,52,51,61,73,77,98,138,56,129,67,56,50,83,74,241,61,225,42,123,206,60,243,127,234,52,79
2016-02-12,42,102,84,192,98,51,65,74,87,166,158,44,78,61,59,57,99,102,227,34,291,30,63,104,68,238,129,124,69,123
2016-02-13,75,147,52,34,90,73,41,98,45,30,52,36,56,61,58,67,59,62,37,33,55,38,51,73,124,42,55,72,41,55
2016-02-14,48,129,57,36,49,54,41,40,40,31,49,30,57,54,49,38,49,64,41,41,38,30,72,52,45,40,32,80,48,39
2016-02-15,45,155,62,46,48,41,47,39,50,53,49,30,58,48,63,42,43,66,60,37,34,27,94,60,43,38,45,108,51,48
2016-02-16,54,253,83,38,47,57,49,43,65,64,44,43,63,51,72,47,62,63,65,45,37,42,105,59,62,49,63,99,52,48
2016-02-17,79,167,99,64,70,97,72,54,75,59,72,48,70,47,80,60,97,65,74,50,72,42,98,69,65,53,77,132,57,60
2016-02-18,93,98,269,42,84,93,77,62,104,59,56,75,88,46,69,77,97,63,80,54,61,45,119,90,68,75,89,126,58,77
2016-02-19,103,206,350,40,118,138,68,113,53,57,128,82,95,47,77,130,105,59,90,50,82,63,377,194,93,141,102,106,53,99
2016-02-20,103,134,451,40,121,110,118,110,44,41,56,62,146,44,43,99,139,53,55,59,49,63,142,160,77,79,103,89,55,120
2016-02-21,82,150,158,108,110,108,118,91,51,90,87,79,113,58,52,111,128,67,79,72,115,90,127,103,72,122,104,128,50,111
2016-02-22,63,257,132,92,65,68,63,90,73,140,102,60,52,68,74,69,88,69,138,88,253,67,115,122,51,137,73,109,65,57
2016-02-23,70,365,114,41,134,38,74,107,85,40,42,39,53,68,89,94,195,62,84,34,54,52,111,98,37,173,78,55,69,108
2016-02-24,50,380,79,49,99,38,114,160,67,68,53,34,78,57,45,95,228,85,82,30,80,58,74,109,48,107,58,69,57,166
2016-02-25,62,398,67,45,93,65,139,123,74,67,63,49,77,52,42,84,165,62,138,44,118,60,62,106,69,163,73,65,60,120
2016-02-26,95,313,90,55,110,55,76,102,115,69,61,60,67,49,44,94,92,102,169,52,76,62,61,90,78,138,72,67,53,70
2016-02-27,79,298,79,45,75,72,63,72,109,67,73,60,92,50,80,68,77,80,216,45,88,49,61,87,87,145,82,78,62,62
2016-02-28,85,356,158,48,118,101,83,119,74,61,35,89,122,48,71,97,113,92,78,59,56,62,69,83,91,98,95,51,73,71
2016-02-29,70,310,85,53,117,115,115,119,63,47,61,85,128,44,56,133,99,54,61,60,57,92,90,60,105,92,105,93,55,85
2016-03-01,53,207,61,158,74,103,97,110,62,132,83,109,144,47,50,88,114,83,99,90,120,58,80,89,72,147,93,129,62,88
2016-03-02,90,172,70,212,142,84,118,132,79,221,83,116,112,51,50,132,128,104,145,80,113,54,61,93,104,141,138,80,109,118
2016-03-03,101,48,85,333,198,74,160,173,105,267,102,98,122,49,54,140,202,136,120,68,135,60,68,102,80,145,148,82,78,166
2016-03-04,53,80,141,365,188,65,142,144,79,192,104,94,156,56,61,129,109,130,130,67,244,72,183,146,75,156,133,195,95,107
2016-03-05,110,95,125,170,195,61,99,211,172,205,118,92,160,50,68,107,176,238,196,68,133,77,145,160,51,223,133,97,168,85
2016-03-06,108,209,155,116,147,78,180,199,75,220,101,98,139,52,69,217,186,280,185,79,164,64,133,192,62,218,55,91,76,122
2016-03-07,97,150,159,70,200,55,114,204,45,99,72,70,80,64,64,180,192,84,157,54,138,65,137,179,63,293,58,68,51,102
2016-03-08,46,62,136,39,58,53,55,39,47,54,74,70,88,55,59,50,55,59,85,47,60,77,117,157,70,136,48,82,61,58
2016-03-09,49,99,154,37,42,56,41,36,50,49,57,59,45,57,58,40,39,48,71,55,70,38,179,102,46,62,30,56,52,33
2016-03-10,45,128,70,49,62,42,45,60,54,59,47,30,55,55,65,57,54,40,82,31,64,33,133,66,41,78,39,71,47,40
2016-03-11,83,147,91,51,85,55,75,94,52,73,65,39,77,54,69,82,80,62,101,37,72,47,101,88,73,74,50,74,45,59
2016-03-12,107,163,150,144,110,54,99,97,65,107,103,55,63,63,66,104,87,73,104,52,110,64,153,142,65,103,68,89,74,75
2016-03-13,73,153,79,48,137,59,87,134,52,89,64,54,84,63,67,163,110,65,119,55,78,70,76,95,50,135,93,72,54,89
2016-03-14,89,209,86,103,132,78,129,169,62,115,83,47,107,61,64,108,144,105,84,39,92,65,105,99,74,142,73,118,61,108
2016-03-15,59,156,78,190,113,70,140,140,84,139,158,68,95,64,66,87,149,140,117,52,152,75,109,114,58,140,73,139,107,122
2016-03-16,67,77,73,300,90,47,150,115,114,208,185,59,133,67,75,90,142,155,114,55,220,83,116,178,52,189,89,110,139,125
2016-03-17,68,120,107,338,109,44,144,169,142,182,160,68,108,71,69,109,186,65,124,50,210,88,85,189,57,147,102,175,102,175
2016-03-18,118,122,136,227,175,69,118,183,69,227,116,88,109,71,71,155,166,82,193,65,274,95,90,137,87,170,130,210,87,150
2016-03-19,67,93,110,88,192,87,100,186,58,67,200,67,176,58,75,150,152,72,237,58,135,94,123,128,82,183,99,145,69,105
2016-03-20,69,59,116,89,88,67,98,125,84,70,153,60,166,62,72,65,123,145,136,53,101,58,142,128,90,118,70,162,148,107
2016-03-21,72,62,50,163,83,55,47,74,75,105,170,73,79,83,64,85,93,159,145,49,123,63,125,116,43,102,63,148,117,77
2016-03-22,58,69,90,138,83,57,48,122,42,112,153,80,57,70,65,78,113,65,145,48,170,79,67,130,49,125,57,134,60,94
2016-03-23,66,128,67,43,65,49,68,70,38,61,107,68,69,98,67,57,109,63,79,65,99,59,59,185,37,102,40,85,68,85
2016-03-24,55,104,54,44,53,40,53,51,53,58,84,42,79,72,42,54,71,67,94,38,90,34,53,148,64,77,58,82,89,57
2016-03-25,72,120,64,48,73,54,65,74,105,66,56,58,115,76,63,75,70,102,93,51,79,48,65,119,78,75,75,74,140,78
2016-03-26,78,78,73,45,74,84,72,107,163,62,55,87,102,86,65,75,80,135,107,76,60,68,65,58,64,83,75,58,133,90
2016-03-27,134,58,88,47,90,87,100,88,60,70,85,70,88,78,45,84,80,127,87,82,73,70,89,75,97,86,80,90,137,83
2016-03-28,117,67,98,123,90,98,94,84,139,107,88,92,125,85,71,90,82,158,112,98,102,67,86,97,63,85,80,82,199,70
2016-03-29,95,89,88,62,100,113,113,91,80,70,80,109,159,84,92,85,88,62,105,69,84,82,93,116,57,137,113,71,88,93
2016-03-30,98,78,92,63,77,89,88,87,112,110,88,120,75,57,73,75,105,78,123,83,90,105,99,130,55,159,93,92,69,103
2016-03-31,87,75,108,199,82,73,99,68,139,142,97,175,78,57,60,72,82,350,123,119,155,84,98,112,66,98,84,122,189,80
2016-04-01,113,69,142,93,80,70,114,77,169,101,90,129,149,51,58,94,87,106,116,82,147,65,130,138,64,104,101,93,125,94
2016-04-02,74,51,82,43,112,57,122,108,69,55,76,67,209,69,57,114,103,74,170,65,59,72,89,148,82,185,122,53,76,105
2016-04-03,73,57,102,52,41,55,57,60,59,80,53,64,183,72,56,65,62,70,72,50,45,108,119,69,98,59,109,62,63,58
2016-04-04,53,55,89,103,56,56,46,55,68,92,95,54,162,69,55,64,64,74,93,42,82,54,93,89,74,93,59,78,71,65
2016-04-05,60,52,70,148,71,57,70,89,60,133,83,62,78,59,57,78,72,68,87,44,113,50,64,109,69,94,55,100,59,65
2016-04-06,68,62,67,192,58,54,71,52,88,153,109,52,54,58,55,84,42,103,107,32,195,61,70,64,83,0,53,86,99,33
2016-04-07,89,68,75,108,54,67,44,55,94,102,89,50,78,63,60,68,64,79,126,40,125,65,69,78,46,112,64,78,128,45
2016-04-08,79,78,73,71,88,63,64,76,61,82,55,53,69,69,60,67,106,172,185,40,76,49,73,117,48,176,74,63,122,74
2016-04-09,74,151,65,148,98,60,58,80,49,162,87,54,49,65,67,81,104,86,211,39,85,49,85,78,53,158,55,83,62,70
2016-04-10,93,49,90,121,137,57,68,100,68,95,97,68,78,62,77,86,103,64,199,49,107,60,67,113,51,168,58,88,64,72
2016-04-11,59,35,93,77,104,56,66,100,82,68,120,59,120,84,75,72,111,73,151,40,81,48,91,131,60,129,62,82,69,96
2016-04-12,68,61,88,105,68,60,65,87,100,139,69,64,123,89,76,72,82,76,132,39,149,49,88,134,52,162,74,66,73,70
2016-04-13,117,67,87,158,132,62,82,105,92,273,85,93,97,80,75,117,105,129,150,79,137,73,80,120,47,101,72,75,65,99
2016-04-14,159,49,73,76,143,77,66,130,124,71,86,70,58,88,73,119,94,105,168,63,101,54,89,97,68,150,59,80,74,85
2016-04-15,97,62,72,80,101,77,48,87,82,137,89,58,51,94,61,69,59,77,141,39,94,61,42,78,76,115,52,84,62,59
2016-04-17,72,84,61,46,66,73,47,70,44,54,63,50,58,74,54,98,57,64,81,36,48,57,55,111,56,95,40,78,53,47
2016-04-18,81,94,99,50,73,60,70,65,53,53,69,45,81,70,53,78,62,72,80,52,52,46,73,91,65,114,53,75,64,65
2016-04-19,80,68,81,98,108,57,68,68,63,72,99,77,122,75,56,89,71,69,87,63,77,56,76,98,64,89,65,97,64,58
2016-04-20,59,68,91,92,73,46,54,67,72,120,101,74,82,68,64,63,44,80,134,62,94,65,72,91,53,138,49,66,67,54
2016-04-21,117,85,83,127,93,45,44,73,90,114,107,73,84,80,64,49,80,136,163,58,84,70,68,99,65,152,54,64,87,78
2016-04-22,156,85,88,74,84,37,48,66,131,107,99,74,87,95,74,106,74,90,170,68,83,46,55,96,55,133,62,93,134,64
2016-04-23,105,78,56,54,94,46,45,62,39,64,120,85,78,118,55,73,45,83,181,59,81,69,57,74,49,93,55,76,61,50
2016-04-24,85,42,123,113,68,49,47,65,56,89,123,70,78,140,50,62,51,92,111,57,94,43,62,75,46,99,78,79,84,56
2016-04-25,69,45,82,119,65,54,42,61,48,86,114,59,109,112,62,61,60,91,101,49,72,43,69,73,46,97,63,68,67,57
2016-04-26,59,63,62,95,60,64,35,78,44,76,89,48,113,97,70,77,64,65,86,32,105,55,57,83,49,95,84,83,54,48
2016-04-27,80,52,103,120,66,46,54,60,57,87,82,62,93,110,83,46,80,85,125,81,114,49,66,76,62,103,84,72,78,72
2016-04-28,120,61,101,122,90,58,80,95,50,74,72,53,69,134,73,103,95,74,108,60,120,64,79,78,63,138,117,90,62,95
2016-04-29,150,61,103,168,117,78,75,106,54,104,99,72,70,123,71,143,103,81,112,84,152,90,80,101,58,0,97,83,70,90
2016-04-30,146,34,89,209,99,87,80,88,59,100,111,85,77,119,82,127,99,93,100,85,132,84,89,110,57,120,92,100,53,78
2016-05-01,112,47,164,234,113,62,58,72,67,105,105,54,109,102,84,110,68,104,86,65,86,77,141,106,60,107,99,163,95,58
2016-05-02,65,73,97,82,73,45,48,52,79,85,85,49,105,89,92,57,66,83,78,45,67,67,56,118,67,0,103,60,61,55
2016-05-03,89,74,106,60,85,59,76,73,48,65,62,47,84,84,84,77,83,50,79,45,65,50,80,78,79,0,96,73,49,74
2016-05-04,125,49,131,68,104,52,70,82,50,65,101,59,128,82,63,116,87,64,96,53,103,68,104,103,63,130,70,116,56,68
2016-05-05,63,65,98,102,87,51,39,65,53,69,103,42,189,99,61,62,55,65,92,30,93,68,93,122,94,135,141,108,85,51
2016-05-06,115,72,98,116,82,52,55,78,96,128,111,43,68,92,55,93,71,114,295,31,113,60,92,113,75,163,98,116,87,58
2016-05-07,143,40,86,74,235,48,56,181,38,57,87,53,47,95,58,94,93,64,132,33,68,50,88,74,80,112,49,68,53,59
2016-05-08,62,63,120,97,67,44,52,75,52,83,80,42,54,85,60,52,69,85,106,29,69,56,89,75,66,65,52,75,79,67
